video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
jr9QtXwC9vc,2017-11-15,20th Century Fox,1,2017-11-13 14:00:23,2671756,12699,505,1010,0,0,Film & Animation
E_86MEdNsAI,2017-11-15,Brian Hull,24,2017-11-14 19:48:51,52743,4553,33,550,0,0,Entertainment
Cr9oGxr0Qa0,2017-11-15,William Osman,28,2017-11-14 14:00:02,121681,6095,61,731,0,0,Science & Technology
g0K5QoEj7FQ,2017-11-15,Access Hollywood,24,2017-11-14 22:34:14,11404,62,26,20,0,0,Entertainment
l4bAoNAx2uo,2017-11-15,The Infographics Show,27,2017-11-13 17:11:30,419965,9805,1337,5457,0,0,Education
TSqwDQHE1J8,2017-11-15,Late Night with Seth Meyers,23,2017-11-14 10:00:02,137749,1145,61,131,0,0,Comedy
puqaWrEC7tY,2017-11-15,Good Mythical Morning,24,2017-11-13 11:00:04,772235,15301,1229,3328,0,0,Entertainment
YVfyYrEmzgM,2017-11-15,TED-Ed,27,2017-11-13 16:00:07,297147,10410,110,665,0,0,Education
MltuW2kcREI,2017-11-15,emma chamberlain,24,2017-11-14 20:28:53,126438,12229,86,1865,0,0,Entertainment
5E4ZBSInqUU,2017-11-15,marshmello,10,2017-11-13 17:00:00,2285136,180284,3399,11700,0,0,Music
jGiqc3HSxEg,2017-11-15,Now You See It,27,2017-11-13 15:30:01,206319,11131,209,553,0,0,Education
XrDlDj9DfZs,2017-11-15,Dancing With The Stars,24,2017-11-14 06:08:58,60564,975,66,106,0,0,Entertainment
vU14JY3x81A,2017-11-15,Life Noggin,27,2017-11-13 14:00:03,373457,16433,194,5220,0,0,Education
5qpjK5DgCt4,2017-11-15,Rudy Mancuso,23,2017-11-12 19:05:24,4326684,167696,6730,9265,0,0,Comedy
Z3OZyb2iWqQ,2017-11-15,TheEllenShow,24,2017-11-14 14:00:32,137860,1950,64,136,0,0,Entertainment
Hq89wYzOjfs,2017-11-15,Summit,27,2017-11-14 17:37:20,4009,61,6,14,0,0,Education
vZzIS17HexE,2017-11-15,reputationswift,24,2017-11-15 03:11:17,3006,75,4,10,0,0,Entertainment
TUmyygCMMGA,2017-11-15,Vox,25,2017-11-13 13:45:16,635985,20721,2417,4111,0,0,News & Politics
lZ68j2J_GOM,2017-11-15,Gus Johnson,23,2017-11-13 14:44:24,130893,8177,220,349,0,0,Comedy
yZGSIpcAfEo,2017-11-15,DunkFest,17,2017-11-14 04:26:46,46954,87,18,28,0,0,Sports
zZ9FciUx6gs,2017-11-15,Nickelback,10,2017-11-13 15:31:44,208155,11162,569,954,0,0,Music
zxUwbflE1SY,2017-11-15,Cut,24,2017-11-13 13:00:10,190669,5162,131,1151,0,0,Entertainment
d380meD0W0M,2017-11-15,nigahiga,24,2017-11-12 18:01:41,2509626,144816,2262,18893,0,0,Entertainment
7oRdswHqaf8,2017-11-15,The Scran Line,26,2017-11-14 14:01:36,20778,1440,24,437,0,0,How to & Style
oTObwUiXdYY,2017-11-15,TIME,25,2017-11-13 15:44:35,30438,143,42,220,0,0,News & Politics
qC0I5PEhkJo,2017-11-15,MattMasonPhotography,17,2010-01-14 15:56:31,94694,136,11,31,0,0,Sports
VifQlJit6A0,2017-11-15,amc,24,2017-11-13 03:00:00,211683,2279,545,1838,0,0,Entertainment
PaJCFHXcWmM,2017-11-15,U2VEVO,10,2017-11-13 17:00:04,210393,8996,290,4043,0,0,Music
0zk2SwmCpss,2017-11-15,FreeDawkins,17,2017-11-14 06:24:27,63780,831,12,301,0,0,Sports
SGVbdo2CkgI,2017-11-15,Vanity Fair,24,2017-11-14 13:00:16,18438,563,16,29,0,0,Entertainment
nc99ccSXST0,2017-11-15,CrazyRussianHacker,28,2017-11-12 21:50:37,1099318,26813,1047,3827,0,0,Science & Technology
NfLVVJOuY5M,2017-11-15,Red Bull,17,2017-11-14 16:00:04,71661,6310,18,300,0,0,Sports
F388-6yDDpc,2017-11-15,NFL,17,2017-11-13 00:51:15,935879,5715,514,3442,0,0,Sports
KhdecX0qjNA,2017-11-15,BBCRadio1VEVO,10,2017-11-13 20:11:43,131153,7129,78,265,0,0,Music
iIxy3JN3-jc,2017-11-15,Cleveland Cavaliers on cleveland.com,25,2017-11-13 15:42:28,84149,276,128,172,0,0,News & Politics
kWIzjMWmuYk,2017-11-15,Mark Ferris,23,2017-11-14 17:27:46,34138,4303,29,1399,0,0,Comedy
symdi5KSJts,2017-11-15,Vogue,24,2017-11-14 13:00:16,144937,5246,171,280,0,0,Entertainment
_-aDHxoblr4,2017-11-15,Tom Scott,27,2017-11-13 16:00:03,306550,16612,160,1311,0,0,Education
eNSN6qet1kE,2017-11-15,PeterSripol,28,2017-11-13 15:30:17,328325,19970,104,3336,0,0,Science & Technology
39idVpFF7NQ,2017-11-15,Saturday Night Live,24,2017-11-12 05:37:17,2472569,17959,2863,2690,0,0,Entertainment
U0hAC8O7RoI,2017-11-15,hp_overload,2,2017-11-13 01:43:12,341074,10915,1915,1313,0,0,Autos & Vehicles
5hEJsoDP2q4,2017-11-15,todrickhall,24,2017-11-14 17:00:12,113963,11576,155,635,0,0,Entertainment
NZFhMSgbKKM,2017-11-15,Ben Rohrbach,17,2017-11-13 15:11:00,21544,83,74,62,0,0,Sports
lBHPVE3AI6Y,2017-11-15,BBC News,25,2017-11-13 15:03:21,93322,398,43,497,0,0,News & Politics
e_7zHm7GsYc,2017-11-15,Hunter Hayes,10,2017-11-13 15:01:18,68084,2530,88,117,0,0,Music
TaTleo4cOs8,2017-11-15,The king of DIY,15,2017-11-12 18:30:01,279092,8339,315,2371,0,0,Pets & Animals
GgVmn66oK_A,2017-11-15,NowThis World,25,2017-11-12 14:00:00,692631,9086,1406,4582,0,0,News & Politics
ogYum4kWXgk,2017-11-15,People are Awesome,24,2017-11-13 13:00:06,155285,4719,64,207,0,0,Entertainment
kIUHDwn51y8,2017-11-15,Donut Media,2,2017-11-13 15:00:05,93829,2229,36,469,0,0,Autos & Vehicles
Lz7dya576HY,2017-11-15,Eater,26,2017-11-13 15:00:03,31639,586,42,67,0,0,How to & Style
zNqCVTs38nU,2017-11-15,D3sports.com,17,2017-11-13 02:15:30,37524,126,77,45,0,0,Sports
ZAQs-ctOqXQ,2017-11-15,Cracked,23,2017-11-12 17:00:05,358358,9211,731,1385,0,0,Comedy
fcVjitaM3LY,2017-11-15,Numberphile,28,2017-11-13 12:13:36,158173,6587,68,611,0,0,Science & Technology
kqmhCaF5_44,2017-11-15,HANSON,10,2017-11-14 16:10:38,45200,930,67,116,0,0,Music
B5HORANmzHw,2017-11-15,SciShow,27,2017-11-12 22:00:01,286577,9606,248,1196,0,0,Education
6VhU_T463sU,2017-11-15,Tested,28,2017-11-12 15:00:01,315177,4212,171,259,0,0,Science & Technology
JBZTZZAcFTw,2017-11-15,Refinery29,26,2017-11-12 16:00:01,225044,2265,775,868,0,0,How to & Style
eAyxMv4IBH8,2017-11-15,Frank May,23,2017-11-12 00:01:11,399491,6240,326,287,0,0,Comedy
qeWvgZLz9yU,2017-11-15,JerryRigEverything,26,2017-11-13 16:00:03,231104,12862,347,1824,0,0,How to & Style
EJu_wPGFTw0,2017-11-15,NBA on ESPN,17,2017-11-14 15:20:12,5813,33,3,0,0,0,Sports
MKLlDnUqho4,2017-11-15,SIRAH,10,2017-11-14 16:30:00,18317,1322,34,196,0,0,Music
wwZ-T_WQ03A,2017-11-15,ScreenPrism,1,2017-11-12 16:46:33,246134,5847,337,544,0,0,Film & Animation
9XSULcLI6Hg,2017-11-15,JimBrowski 96HourNews,25,2017-11-12 15:24:29,32483,23,10,135,0,0,News & Politics
hz7ukDjuq4w,2017-11-15,officer401,24,2017-11-12 23:41:37,113462,4566,142,757,0,0,Entertainment
p2hJxyF7mok,2017-11-15,Emirates,19,2017-11-12 05:55:42,311621,2425,145,465,0,0,Travel & Events
CBVGjS_EJok,2017-11-15,Amazon.co.uk,24,2017-11-06 17:52:50,94229,217,177,0,1,0,Entertainment
i-LCORFB860,2017-11-15,Valk Aviation,19,2017-11-13 09:21:27,571588,386,47,113,0,0,Travel & Events
dRpNZV18N_g,2017-11-15,HellthyJunkFood,24,2017-11-12 14:00:04,272604,9576,260,1619,0,0,Entertainment
vWYyZMH_QjA,2017-11-15,Shantell Martin,1,2017-11-13 17:26:03,42336,4293,89,428,0,0,Film & Animation
MNiweoKXwfg,2017-11-15,INSIDER,24,2017-11-13 17:00:26,13750,305,10,39,0,0,Entertainment
VJlSq6h0LNg,2017-11-15,Gregg Peterson,17,2017-11-13 18:41:18,6684,18,57,54,0,0,Sports
HBS9783c0BI,2017-11-15,The Late Late Show with James Corden,24,2017-11-14 06:47:03,102639,3218,1085,475,0,0,Entertainment
n1WpP7iowLc,2017-11-15,EminemVEVO,10,2017-11-10 17:00:03,20539417,840642,47715,124236,0,0,Music
PABlVzeldaM,2017-11-15,U.S. Navy,25,2017-11-12 13:13:33,238413,732,92,618,0,0,News & Politics
JwboxqDylgg,2017-11-15,Canada Soccer,17,2017-11-13 05:53:49,41029,296,32,33,0,0,Sports
dQvIbulWCM4,2017-11-15,Niki and Gabi,23,2017-11-12 23:41:48,805124,44513,1756,3929,0,0,Comedy
pjuPpVLXDQg,2017-11-15,ViralHog,2,2017-11-13 00:46:11,55140,136,14,46,0,0,Autos & Vehicles
0mlNzVSJrT0,2017-11-15,Nobrand,22,2017-04-21 06:47:32,120817,2896,210,594,0,0,People & Blogs
n30k5CwLhS4,2017-11-15,FaeryInLoveInc,1,2011-05-29 17:03:12,58469,828,253,271,0,0,Film & Animation
0tO_l_Ed5Rs,2017-11-15,MatthewSantoro,10,2017-11-11 16:00:01,360223,15873,16033,7803,0,0,Music
BWPrk9PUwQE,2017-11-15,dope2111,26,2017-11-12 00:45:54,1775997,37124,1980,2695,0,0,How to & Style
1WDj0DddCcM,2017-11-15,WLKY News Louisville,25,2017-11-13 16:14:00,6685,11,35,18,0,0,News & Politics
bqgVB6Vl-lI,2017-11-15,The Office US,24,2017-11-11 17:00:03,200060,4548,52,258,0,0,Entertainment
STI2fI7sKMo,2017-11-15,Shawn Johnson East,22,2017-11-11 15:00:03,346924,4657,1838,734,0,0,People & Blogs
9t9u_yPEidY,2017-11-15,JenniferLopezVEVO,10,2017-11-10 15:00:00,12987863,216319,17751,12133,0,0,Music
0PpNlNJ6Nng,2017-11-15,Simply Nailogical,24,2017-11-11 19:03:43,1981757,103407,1419,12354,0,0,Entertainment
ZhSk8mPSWCg,2017-11-15,Entertainment Weekly,24,2017-11-13 20:51:31,3653,47,3,25,0,0,Entertainment
DM-ni_LSOFE,2017-11-15,FBE,24,2017-11-10 23:05:25,2255529,48000,2970,8507,0,0,Entertainment
069D0NmW39o,2017-11-15,WWE,17,2017-11-11 15:00:00,1155622,16060,883,1018,0,0,Sports
c-3JxzN2u34,2017-11-15,CBS Sunday Morning,25,2017-11-12 15:05:55,9892,250,7,19,0,0,News & Politics
qooQd8AA7_M,2017-11-15,CamilaCabelloVEVO,10,2017-11-12 05:01:00,5626588,408618,6121,28196,0,0,Music
9KIP-Ncp2jU,2017-11-15,12 News,22,2017-11-11 01:03:01,85643,170,45,0,0,0,People & Blogs
KODzih-pYlU,2017-11-15,Grace Helbig,22,2017-11-11 18:08:04,212310,7589,227,463,0,0,People & Blogs
w0XYVssCKjw,2017-11-15,Kevin Durant,17,2017-11-11 20:00:02,180284,6073,125,512,0,0,Sports
9xSx-5tmq44,2017-11-15,Jeremy Jahns,24,2017-11-11 06:34:48,301423,8409,349,952,0,0,Entertainment
1cgK-BIrXes,2017-11-15,YouTube Spotlight,24,2017-11-10 15:07:13,835573,27068,2021,5165,0,0,Entertainment
ujyTQNNjjDU,2017-11-15,GEazyMusicVEVO,10,2017-11-10 05:00:01,3686343,130373,3628,6694,0,0,Music
4v0nOAzcG2A,2017-11-15,Jonathan Morrison,28,2017-11-11 15:38:32,297840,10429,378,990,0,0,Science & Technology
8mhTWqWlQzU,2017-11-15,Safiya Nygaard,22,2017-11-11 01:19:33,2922523,119348,1161,6736,0,0,People & Blogs
6340tX9M_eM,2017-11-15,IGN,24,2017-11-10 19:00:00,595415,8795,450,1022,0,0,Entertainment
t4YAyT4ihIQ,2017-11-15,Lele Pons,23,2017-11-10 18:30:01,3643894,125205,8702,5687,0,0,Comedy
L_5_slz4ke4,2017-11-15,ABC News,25,2017-11-12 20:26:46,9833,73,21,62,0,0,News & Politics
Jw1Y-zhQURU,2017-11-15,John Lewis,26,2017-11-10 07:38:29,7563254,58209,10859,7120,0,0,How to & Style
_Iz83-Cmt6A,2017-11-15,CMAVEVO,10,2017-11-09 22:23:51,54341,487,67,64,0,0,Music
lY_0mkYDZDU,2017-11-15,fosterthepeopleVEVO,10,2017-11-10 17:00:05,357078,19783,610,1732,0,0,Music
ObIQ0s02UHg,2017-11-15,Jason Derulo,10,2017-11-10 14:40:48,1888789,44007,1997,1794,0,0,Music
AJYb0Yom5UQ,2017-11-15,cocheusadoooo,23,2017-10-17 20:01:44,168446,374,48,191,0,0,Comedy
k8NxqyGcZA4,2017-11-15,Watch What Happens Live with Andy Cohen,24,2017-11-10 12:59:55,263656,2556,5584,2377,0,0,Entertainment
gLswXiRLdkA,2017-11-15,Amber Scholl,26,2017-11-11 02:42:23,515525,24115,1249,1860,0,0,How to & Style
2Vv-BfVoq4g,2017-11-15,Ed Sheeran,10,2017-11-09 11:04:14,39082222,1721383,23137,90352,0,0,Music
i4YQRLQVixM,2017-11-15,Bkav Corp,28,2017-11-10 07:28:14,1080230,2540,887,1040,0,0,Science & Technology
YlvCVbfS9M0,2017-11-15,Alan Walker,10,2017-11-11 15:11:18,873362,36365,594,2630,0,0,Music
MyEqfBkzESU,2017-11-15,John Maclean,26,2017-11-10 20:40:44,366892,9052,2993,3088,0,0,How to & Style
Fyyua5JzD9w,2017-11-15,Daelric,22,2017-11-10 17:57:59,48372,382,11,29,0,0,People & Blogs
pa_oUisZZy0,2017-11-15,BuzzFeed Celeb,22,2017-11-11 00:30:16,216766,7108,95,319,0,0,People & Blogs
cccyOn99s4Y,2017-11-15,MeganBatoon,24,2017-11-10 23:00:01,81086,3085,150,250,0,0,Entertainment
9Th4qTv-4jE,2017-11-15,"monday.com, formerly dapulse",28,2017-11-13 08:38:48,3931,17,0,2,0,0,Science & Technology
arJ5h2TY3I4,2017-11-15,SUPERFRUIT,24,2017-11-10 17:00:51,1072970,102199,1469,8943,0,0,Entertainment
UFYCTJlayS4,2017-11-15,Sara Dietschy,1,2017-11-11 03:56:10,56372,2332,191,261,0,0,Film & Animation
-2RVw2_QyxQ,2017-11-15,Saint Louis Chess Club,27,2017-11-12 02:39:01,69786,453,26,19,0,0,Education
e4FApt6z55c,2017-11-15,kimbramusic,10,2017-11-10 15:43:00,204298,9321,386,993,0,0,Music
uTH--XRCGxM,2017-11-15,GQ,24,2017-11-10 17:01:04,101233,3128,51,93,0,0,Entertainment
2XK4omx9uMU,2017-11-15,Capital FM,10,2017-11-10 14:40:32,1126501,48219,444,1083,0,0,Music
gEHCXl4J9Qo,2017-11-15,ABC Television Network,24,2017-11-10 02:32:15,2498463,75023,1925,3483,0,0,Entertainment
RkHuWjiR-LM,2017-11-15,Hopeless Records,10,2017-11-10 18:03:54,224608,14843,180,1004,0,0,Music
,2017-11-15,Animal Adventure Park,15,2017-11-12 00:18:43,45965,2284,35,17,0,0,Pets & Animals
xfmipNU4Odc,2017-11-15,Hope For Paws - Official Rescue Channel,15,2017-11-10 18:02:04,317304,17023,84,939,0,0,Pets & Animals
fNtLIcyjsnI,2017-11-15,Zero Media,1,2017-11-09 17:11:32,1996082,18992,1049,1322,0,0,Film & Animation
abGCYPCk294,2017-11-15,John Campea,24,2017-11-11 17:55:27,44939,1576,110,1021,0,0,Entertainment
OKoL852K9uA,2017-11-15,mayratouchofglam,26,2017-11-11 05:23:36,118316,3823,294,404,0,0,How to & Style
b4vTZx_AtHk,2017-11-15,HowToBasic,26,2017-11-09 18:36:48,2244971,101831,12677,11863,0,0,How to & Style
kOnQocd799Y,2017-11-15,CinemaSins,1,2017-11-09 17:14:11,2844271,60500,3667,8122,0,0,Film & Animation
wJYE0sFOteE,2017-11-15,Bon App̩tit,26,2017-11-10 16:01:04,99019,2404,40,135,0,0,How to & Style
jp9hK-jY6yY,2017-11-15,IISuperwomanII,23,2017-11-09 22:21:13,3591699,212004,3528,20418,0,0,Comedy
DIU3xPdhCBI,2017-11-15,BBC Music,10,2017-11-09 22:26:10,1137392,26180,992,1055,0,0,Music
viyRD5z6ilQ,2017-11-15,LukeBryanVEVO,10,2017-11-10 05:00:01,147193,5405,151,395,0,0,Music
QFfEtKvXMAs,2017-11-15,NiallHoranVEVO,10,2017-11-10 17:00:05,482334,55001,184,3027,0,0,Music
x9mh-SwSKas,2017-11-15,clothesencounters,26,2017-11-10 18:42:55,269509,10801,158,653,0,0,How to & Style
g5c1bk8weaQ,2017-11-15,Liza Koshy,23,2017-11-10 03:43:43,3741812,314872,2647,12114,0,0,Comedy
fCTKDn3Q8xQ,2017-11-15,Rachel and Jun,22,2017-11-09 11:24:14,1185773,45513,1378,4794,0,0,People & Blogs
xg9ebVTL9yE,2017-11-15,empireofthesunvevo,10,2017-11-10 05:00:06,178313,9072,98,656,0,0,Music
fbHbTBP_u7U,2017-11-15,NFVEVO,10,2017-11-09 05:00:05,2185367,96850,1130,8216,0,0,Music
uiA4B5Y63IQ,2017-11-15,FoxSearchlight,1,2017-11-09 22:00:07,366814,4099,172,449,0,0,Film & Animation
QOksZ8VogRw,2017-11-15,Atlantic Records,10,2017-11-09 17:03:42,797436,29425,585,1497,0,0,Music
Ja_GMU7-sjs,2017-11-15,Marques Brownlee,28,2017-11-09 21:18:33,1646057,53901,1566,5963,0,0,Science & Technology
9oFP-pOMNwE,2017-11-15,H&M,24,2017-11-09 08:01:40,271685,3330,854,0,1,0,Entertainment
ttf_EzEkxBk,2017-11-15,TMZSports,17,2017-11-08 17:29:15,3505996,5934,3400,5162,0,0,Sports
Eg_kW5fw6qU,2017-11-15,SuperCarlinBrothers,22,2017-11-09 23:27:18,194946,9278,137,2803,0,0,People & Blogs
_dhneCO4YEE,2017-11-15,Full Frontal with Samantha Bee,22,2017-11-09 07:00:01,392482,5659,2432,1311,0,0,People & Blogs
J_QGZspO4gg,2017-11-15,SiaVEVO,10,2017-11-09 15:45:05,1882868,88072,1219,6083,0,0,Music
ozkqm2ifMw8,2017-11-15,2CELLOS,10,2017-11-10 13:24:10,226317,11702,125,471,0,0,Music
RYs08kX3Ih4,2017-11-15,MsAaliyahJay,26,2017-11-10 01:30:00,232083,14766,408,1107,0,0,How to & Style
PkRBTF6nt4E,2017-11-15,Business Insider,25,2017-11-10 13:00:02,144694,1012,588,288,0,0,News & Politics
Rq9-mW6HgQE,2017-11-15,The Late Show with Stephen Colbert,24,2017-11-09 08:35:00,908489,12261,339,1600,0,0,Entertainment
LMCuKltaY3M,2017-11-15,ElbowVEVO,10,2017-11-10 08:00:01,180606,2400,159,239,0,0,Music
EYkEshCOhEU,2017-11-15,Nicole Guerriero,22,2017-11-10 00:24:29,308352,15765,399,984,0,0,People & Blogs
6nJw-jPQYVI,2017-11-15,Late Show with David Letterman,24,2015-05-21 07:55:00,193832,1351,25,128,0,0,Entertainment
1Wk8ZRgXQnY,2017-11-15,Andy Grammer,10,2017-11-09 22:27:45,41251,1561,29,96,0,0,Music
tOFkFZbPdnQ,2017-11-15,Danny Sapko,10,2017-11-09 00:44:51,524911,7822,185,403,0,0,Music
qEEtzzi1EII,2017-11-15,Simon's Cat,15,2017-11-09 13:34:58,467804,19962,268,953,0,0,Pets & Animals
RQDphL2MVlM,2017-11-15,Dina Tokio,26,2017-11-10 22:22:04,77302,3756,123,222,0,0,How to & Style
cYw-oyJ7AEY,2017-11-15,PitbullVEVO,10,2017-11-10 08:00:01,304700,12347,577,756,0,0,Music
8l_e6bx8UG8,2017-11-15,RemyMaVEVO,10,2017-11-08 17:00:00,1440724,36686,6598,9637,0,0,Music
_qSW96a2aKY,2017-11-15,Keith Urban,24,2017-11-08 05:01:25,878560,12961,1468,1788,0,0,Entertainment
2VP846QcA_4,2017-11-15,Michelle Khare,24,2017-11-09 11:30:00,155533,4621,233,451,0,0,Entertainment
lsfzA7sWlOM,2017-11-15,Nintendo,20,2017-11-09 19:59:48,161231,7803,169,1479,0,0,Gaming
X7flefV8tec,2017-11-15,Team Coco,24,2017-11-09 02:37:49,379918,4472,4507,2066,0,0,Entertainment
l7je4VAUvjA,2017-11-15,Caters Clips,25,2017-11-10 08:00:03,90454,211,65,59,0,0,News & Politics
eHIY3HNNqzM,2017-11-15,TheScriptVEVO,10,2017-11-10 08:00:03,157037,7800,96,326,0,0,Music
5gFpcEKayz4,2017-11-15,MOMOMOYOUTHVEVO,10,2017-11-09 09:00:00,895507,38734,550,1270,0,0,Music
r96KpNTcog4,2017-11-15,Chris and Jack,23,2017-11-09 14:00:17,134372,7979,80,310,0,0,Comedy
6Detw08jRhs,2017-11-15,MDNA SKIN,22,2017-11-09 18:24:34,55901,477,132,105,0,0,People & Blogs
_CJN_ryETIY,2017-11-15,X Factor Italia,24,2017-11-09 23:59:08,207678,10372,69,554,0,0,Entertainment
8-Cjsnq8kVU,2017-11-16,20th Century Fox,1,2017-11-15 14:01:03,3979891,151850,2378,8079,0,0,Film & Animation
hpapqEeb36k,2017-11-16,You Suck At Cooking,26,2017-11-15 14:52:38,387902,24442,414,1346,0,0,How to & Style
cmoknv58jjE,2017-11-16,Tanner Braungardt,22,2017-11-14 21:00:02,1803724,57470,5261,7483,0,0,People & Blogs
sottGW1p5os,2017-11-16,The Late Late Show with James Corden,24,2017-11-15 06:42:14,3621389,141681,1289,8127,0,0,Entertainment
cxMvzK2OQTw,2017-11-16,Cards Against Humanity,23,2017-11-14 16:43:11,1012513,20036,6510,5153,0,0,Comedy
EEIP1YpFXrE,2017-11-16,iHasCupquake,20,2017-11-15 20:00:00,224426,17784,225,2762,0,0,Gaming
YvfYK0EEhK4,2017-11-16,Brent Pella,23,2017-11-14 15:32:51,1147169,31832,1902,1498,0,0,Comedy
dUMH6DVYskc,2017-11-16,Attaullah Malik,28,2017-11-14 12:02:49,1362421,8970,4131,3857,0,0,Science & Technology
pgjRX9oGF7g,2017-11-16,Jeremy Jahns,24,2017-11-15 07:55:04,593969,24672,735,5173,0,0,Entertainment
bAkEd8r7Nnw,2017-11-16,The Slow Mo Guys,24,2017-11-14 18:31:20,2916453,93039,1765,6493,0,0,Entertainment
_BVAJ3PXZ1k,2017-11-16,Vox,25,2017-11-15 11:30:00,533940,12633,597,1828,0,0,News & Politics
8hKbIhrb1WU,2017-11-16,TheEllenShow,24,2017-11-15 14:00:02,1559003,29898,884,1838,0,0,Entertainment
ItYOdWRo0JY,2017-11-16,TechSmartt,28,2017-11-14 00:45:15,2900560,37329,34908,10768,0,0,Science & Technology
RTaDvKMtUeA,2017-11-16,Jimmy Kimmel Live,24,2017-11-15 05:15:45,760341,13283,317,433,0,0,Entertainment
5530I_pYjbo,2017-11-16,JunsKitchen,26,2017-11-14 12:06:56,1961066,142740,773,8471,0,0,How to & Style
jG1JY0rt2Os,2017-11-16,FallOutBoyVEVO,10,2017-11-15 05:00:02,1258937,114661,2509,11298,0,0,Music
RrhSJzM8NLE,2017-11-16,alt-J,10,2017-11-15 13:10:12,133212,6260,202,528,0,0,Music
xL_qpDkF5A8,2017-11-16,TV Promos,24,2017-11-15 01:25:18,235655,2665,109,336,0,0,Entertainment
0gwkMY-mzUQ,2017-11-16,Demi Lovato,24,2017-11-15 20:11:41,208117,21334,255,1229,0,0,Entertainment
UwdLlnPaRAU,2017-11-16,WIRED,17,2017-11-15 17:00:36,229515,9435,90,759,0,0,Sports
ve3oQBjcAGI,2017-11-16,CinemaSins,1,2017-11-14 17:00:07,1496471,43974,2045,9442,0,0,Film & Animation
C4YNcqNF4hg,2017-11-16,Late Night with Seth Meyers,23,2017-11-15 12:00:01,211596,3802,78,232,0,0,Comedy
gjXrm2Q-te4,2017-11-16,The Tonight Show Starring Jimmy Fallon,23,2017-11-14 04:55:24,2223948,76806,1169,4176,0,0,Comedy
kgaO45SyaO4,2017-11-16,BostonDynamics,28,2017-11-13 20:09:58,5531707,72727,3362,14816,0,0,Science & Technology
k1cA-Wh3Tc0,2017-11-16,Matthias,28,2017-11-15 00:00:03,623803,17286,511,6126,0,0,Science & Technology
9SK1I0V6U5c,2017-11-16,Anwar Jibawi,23,2017-11-14 18:01:03,1610930,85208,916,5001,0,0,Comedy
Mn-3c6of8t8,2017-11-16,Sailor J,24,2017-11-15 13:29:28,42571,3557,147,693,0,0,Entertainment
eQVhAN7-IAw,2017-11-16,Taylor Swift,10,2017-11-15 03:43:47,507753,35595,483,2176,0,0,Music
TN5jzDgORqQ,2017-11-16,E! Entertainment,24,2017-11-15 15:00:05,237107,2207,138,261,0,0,Entertainment
9Ca8zWJOlFQ,2017-11-16,Marques Brownlee,28,2017-11-15 02:17:29,1825705,77531,4156,12025,0,0,Science & Technology
CtBca6H6Teg,2017-11-16,Screen Junkies,1,2017-11-14 18:00:01,1251180,32186,455,4166,0,0,Film & Animation
mcqWcLDUeag,2017-11-16,Movie Munchies,24,2017-11-15 10:17:25,79863,259,131,47,0,0,Entertainment
4SANXNco_y4,2017-11-16,Fueled By Ramen,10,2017-11-15 17:05:36,50934,2793,104,295,0,0,Music
,2017-11-16,Mental Floss,27,2017-11-15 16:00:00,21740,979,5,93,0,0,Education
pcWKpGzhgq4,2017-11-16,The Graham Norton Show,24,2017-11-14 12:13:35,574778,7517,154,515,0,0,Entertainment
L3br0klRqF4,2017-11-16,Washington Post,25,2017-11-14 21:51:20,153220,660,320,479,0,0,News & Politics
oRF2-ZloSqg,2017-11-16,WWE,17,2017-11-15 02:26:15,845763,17929,502,2325,0,0,Sports
g0K5QoEj7FQ,2017-11-16,Access Hollywood,24,2017-11-14 22:34:14,42769,175,117,100,0,0,Entertainment
lzgQrHFDNLE,2017-11-16,SciShow,27,2017-11-14 22:00:01,177648,6932,786,697,0,0,Education
qDAxDcjgn-8,2017-11-16,theneedledrop,10,2017-11-14 23:06:27,225337,9576,587,2282,0,0,Music
0ANDjPQPS_Q,2017-11-16,Pixielocks,26,2017-11-15 15:17:28,17901,2325,50,429,0,0,How to & Style
p2EY93WfBQk,2017-11-16,Jackie Aina,26,2017-11-14 21:03:47,290124,23472,483,2308,0,0,How to & Style
4ftGS_6i7mM,2017-11-16,SHOWTIME Sports,17,2017-11-15 16:33:51,15232,84,11,20,0,0,Sports
9kF9xY74h-E,2017-11-16,Dolan Twins,23,2017-11-14 21:00:47,1291560,152975,650,8490,0,0,Comedy
vZzIS17HexE,2017-11-16,reputationswift,24,2017-11-15 03:11:17,28895,309,81,76,0,0,Entertainment
Y9nDagqKL7Q,2017-11-16,ProZD,1,2017-11-13 20:47:49,520049,28187,452,1607,0,0,Film & Animation
KJ12FVmumeA,2017-11-16,ESPN,17,2017-11-14 16:28:34,281868,1546,245,885,0,0,Sports
2kyS6SvSYSE,2017-11-16,CaseyNeistat,22,2017-11-13 17:13:01,2325233,91111,7543,21450,0,0,People & Blogs
815lSYphlbw,2017-11-16,First We Feast,26,2017-11-14 16:00:01,196434,6305,88,762,0,0,How to & Style
DbJ2s_g1oDc,2017-11-16,REACT,24,2017-11-13 20:00:01,936075,21642,1202,2877,0,0,Entertainment
Jidk0O6uu-0,2017-11-16,Cody'sLab Backup,22,2017-11-15 07:25:03,52607,3835,32,351,0,0,People & Blogs
E_86MEdNsAI,2017-11-16,Brian Hull,24,2017-11-14 19:48:51,91701,5930,70,743,0,0,Entertainment
